code	label_sv	comment_sv	map_to_code	wiki_uri	
9a	Åland	Librisdefinierad kod		
9p	Palestina	Librisdefinierad kod		
aa	Albanien			http://www.wikidata.org/entity/Q222
abc	Alberta 	"Se ""xxc"" (Kanada))"		http://www.wikidata.org/entity/Q1951
ac	Ashmore and Cartier Islands	Obsolet		http://www.wikidata.org/entity/Q133888
aca	Australian Capital Territory 	"Se ""at"" (Australien)"		http://www.wikidata.org/entity/Q3258
ae	Algeriet			http://www.wikidata.org/entity/Q262
af	Afghanistan			http://www.wikidata.org/entity/Q889
ag	Argentina			http://www.wikidata.org/entity/Q414
ai	Armenien			http://www.wikidata.org/entity/Q399
air	Armeniska SSR	"Före juni 1992; använd ""ai"" (Armenien)"	ai	http://www.wikidata.org/entity/Q132856
aj	Azerbajdzjan			http://www.wikidata.org/entity/Q227
ajr	Azerbajdzjanska SSR	"Före juni 1992; använd ""aj"" (Azerbajdjan)"	aj	http://www.wikidata.org/entity/Q131337
aku	Alaska 	"Se ""xxu"" (Förenta staterna)"		http://www.wikidata.org/entity/Q797
alu	Alabama 	"Se ""xxu"" (Förenta staterna)"		http://www.wikidata.org/entity/Q173
am	Anguilla			http://www.wikidata.org/entity/Q25228
an	Andorra			http://www.wikidata.org/entity/Q228
ao	Angola			http://www.wikidata.org/entity/Q916
aq	Antigua och Barbuda			http://www.wikidata.org/entity/Q781
aru	Arkansas 	"Se ""xxu"" (Förenta staterna)"		http://www.wikidata.org/entity/Q1612
as	Amerikanska Samoa			http://www.wikidata.org/entity/Q16641
at	Australien			http://www.wikidata.org/entity/Q408
au	Österrike			http://www.wikidata.org/entity/Q40
aw	Aruba			http://www.wikidata.org/entity/Q21203
ay	Antarktis			http://www.wikidata.org/entity/Q51
azu	Arizona 	"Se ""xxu"" (Förenta staterna)"		http://www.wikidata.org/entity/Q816
ba	Bahrain			http://www.wikidata.org/entity/Q398
bb	Barbados			http://www.wikidata.org/entity/Q244
bcc	British Columbia 	"Se ""xxc"" (Se ""xxc"" (Kanada))"		http://www.wikidata.org/entity/Q1973
bd	Burundi			http://www.wikidata.org/entity/Q967
be	Belgien			http://www.wikidata.org/entity/Q31
bf	Bahamas			http://www.wikidata.org/entity/Q778
bg	Bangladesh			http://www.wikidata.org/entity/Q902
bh	Belize			http://www.wikidata.org/entity/Q242
bi	Brittiska territorier i Indiska oceanen			http://www.wikidata.org/entity/Q43448
bl	Brasilien			http://www.wikidata.org/entity/Q155
bm	Bermuda			http://www.wikidata.org/entity/Q23635
bn	Bosnien-Hercegovina			http://www.wikidata.org/entity/Q225
bo	Bolivia			http://www.wikidata.org/entity/Q750
bp	Salomonöarna			http://www.wikidata.org/entity/Q685
br	Burma			http://www.wikidata.org/entity/Q836
bs	Botswana			http://www.wikidata.org/entity/Q963
bt	Bhutan			http://www.wikidata.org/entity/Q917
bu	Bulgarien			http://www.wikidata.org/entity/Q219
bv	Bouvetön			http://www.wikidata.org/entity/Q23408
bw	Vitryssland			http://www.wikidata.org/entity/Q184
bwr	Vitryska SSR	"Före juni 1992; använd ""bw"" (Vitryssland)"	bw	http://www.wikidata.org/entity/Q2895
bx	Brunei			http://www.wikidata.org/entity/Q921
ca	Karibiska Nederländerna			http://www.wikidata.org/entity/Q27561
cau	Kalifornien 	"Se ""xxu"" (Förenta staterna)"		http://www.wikidata.org/entity/Q99
cb	Kambodja			http://www.wikidata.org/entity/Q424
cc	Kina			http://www.wikidata.org/entity/Q29520
cd	Tchad			http://www.wikidata.org/entity/Q657
ce	Sri Lanka			http://www.wikidata.org/entity/Q854
cf	Kongo-Brazzaville	Även Republiken Kongo		http://www.wikidata.org/entity/Q971
cg	Kongo-Kinshasa	"Även Demokratiska Republiken Kongo; f.d. Zaire"		http://www.wikidata.org/entity/Q974
ch	Taiwan 	"1949-; även Republiken Kina"		http://www.wikidata.org/entity/Q148
ci	Kroatien			http://www.wikidata.org/entity/Q224
cj	Caymanöarna			http://www.wikidata.org/entity/Q5785
ck	Colombia			http://www.wikidata.org/entity/Q739
cl	Chile			http://www.wikidata.org/entity/Q298
cm	Kamerun			http://www.wikidata.org/entity/Q1009
cn	Kanada	"Obsolet: använd ""xxc"" (Kanada)"	xxc	
co	Curaçao			http://www.wikidata.org/entity/Q25279
cou	Colorado 	"Se ""xxu"" (Förenta staterna)"		http://www.wikidata.org/entity/Q1261
cp	Canton and Elderbury Islands	Obsolet		http://www.wikidata.org/entity/Q2618621
cq	Comorerna			http://www.wikidata.org/entity/Q970
cr	Costa Rica			http://www.wikidata.org/entity/Q800
cs	Tjeckoslovakien 	"Före maj 1993; använd ""cx"" (Tjeckien) resp. ""xo"" (Slovakien)"		http://www.wikidata.org/entity/Q33946
ctu	Connecticut 	"Se ""xxu"" (Förenta staterna)"		http://www.wikidata.org/entity/Q779
cu	Kuba			http://www.wikidata.org/entity/Q241
cv	Cap Verde			http://www.wikidata.org/entity/Q1011
cw	Cooköarna			http://www.wikidata.org/entity/Q26988
cx	Centralafrikanska republiken			http://www.wikidata.org/entity/Q929
cy	Cypern			http://www.wikidata.org/entity/Q229
cz	Canal Zone	"För jan. 1985; använd ""pn"" (Panama)"	pn	http://www.wikidata.org/entity/Q498979
dcu	District of Columbia 	"Se ""xxu"" (Förenta staterna)"		http://www.wikidata.org/entity/Q3551781
deu	Delaware 	"Se ""xxu"" (Förenta staterna)"		http://www.wikidata.org/entity/Q1393
dk	Danmark			http://www.wikidata.org/entity/Q35
dm	Benin			http://www.wikidata.org/entity/Q962
dq	Dominica			http://www.wikidata.org/entity/Q784
dr	Dominikanska republiken			http://www.wikidata.org/entity/Q786
ea	Eritrea			http://www.wikidata.org/entity/Q986
ec	Ecuador			http://www.wikidata.org/entity/Q736
eg	Ekvatorialguinea			http://www.wikidata.org/entity/Q983
em	Östtimor			http://www.wikidata.org/entity/Q574
enk	England 	"Se ""xxk"" (Storbritannien)"		http://www.wikidata.org/entity/Q21
er	Estland			http://www.wikidata.org/entity/Q191
err	Estniska SSR	"Före okt. 1992; använd ""er"" (Estland)"	er	
es	El Salvador			http://www.wikidata.org/entity/Q792
et	Etiopien			http://www.wikidata.org/entity/Q115
fa	Färöarna			http://www.wikidata.org/entity/Q4628
fg	Franska Guyana			http://www.wikidata.org/entity/Q3769
fi	Finland			http://www.wikidata.org/entity/Q33
fj	Fiji			http://www.wikidata.org/entity/Q712
fk	Falklandsöarna			http://www.wikidata.org/entity/Q9648
flu	Florida 	"Se ""xxu"" (Förenta staterna)"		http://www.wikidata.org/entity/Q812
fm	Mikronesiens federerade stater	Även Mikronesiska federationen		http://www.wikidata.org/entity/Q702
fp	Franska Polynesien			http://www.wikidata.org/entity/Q30971
fr	Frankrike			http://www.wikidata.org/entity/Q142
fs	Terres australes et antarctiques françaises			http://www.wikidata.org/entity/Q129003
ft	Djibouti			http://www.wikidata.org/entity/Q977
gau	Georgia 	"Se ""xxu"" (Förenta staterna)"		http://www.wikidata.org/entity/Q1428
gb	Kiribati			http://www.wikidata.org/entity/Q710
gd	Grenada			http://www.wikidata.org/entity/Q769
ge	Tyska Demokratiska Republiken 	T.o.m. 1990		http://www.wikidata.org/entity/Q16957
gh	Ghana			http://www.wikidata.org/entity/Q117
gi	Gibraltar			http://www.wikidata.org/entity/Q1410
gl	Grönland			http://www.wikidata.org/entity/Q223
gm	Gambia			http://www.wikidata.org/entity/Q1005
gn	Gilbert- och Elliceöarna	"Före okt. 1978; använd ""gb"" (Kiribati)"		http://www.wikidata.org/entity/Q1050859
go	Gabon			http://www.wikidata.org/entity/Q1000
gp	Guadeloupe			http://www.wikidata.org/entity/Q17012
gr	Grekland			http://www.wikidata.org/entity/Q41
gs	Georgien			http://www.wikidata.org/entity/Q230
gsr	Georgiska SSR	"Före juni 1992; använd ""gs"" (Georgien)"		http://www.wikidata.org/entity/Q130229
gt	Guatemala			http://www.wikidata.org/entity/Q774
gu	Guam			http://www.wikidata.org/entity/Q16635
gv	Guinea			http://www.wikidata.org/entity/Q1006
gw	Tyskland			http://www.wikidata.org/entity/Q183
gy	Guyana			http://www.wikidata.org/entity/Q734
gz	Gazaremsan			http://www.wikidata.org/entity/Q39760
hiu	Hawaii 	"Se ""xxu"" (Förenta staterna)"		http://www.wikidata.org/entity/Q782
hk	Hongkong 	"Före okt. 1997; använd ""cc"" (Kina)"	cc	http://www.wikidata.org/entity/Q8646
hm	Heard- och McDonaldöarna			http://www.wikidata.org/entity/Q131198
ho	Honduras			http://www.wikidata.org/entity/Q783
ht	Haiti			http://www.wikidata.org/entity/Q790
hu	Ungern			http://www.wikidata.org/entity/Q28
iau	Iowa 	"Se ""xxu"" (Förenta staterna)"		http://www.wikidata.org/entity/Q1546
ic	Island			http://www.wikidata.org/entity/Q189
idu	Idaho 	"Se ""xxu"" (Förenta staterna)"		http://www.wikidata.org/entity/Q1221
ie	Irland			http://www.wikidata.org/entity/Q27
ii	Indien			http://www.wikidata.org/entity/Q668
ilu	Illinois 	"Se ""xxu"" (Förenta staterna)"		http://www.wikidata.org/entity/Q1204
inu	Indiana 	"Se ""xxu"" (Förenta staterna)"		http://www.wikidata.org/entity/Q1415
io	Indonesien			http://www.wikidata.org/entity/Q252
iq	Irak			http://www.wikidata.org/entity/Q796
ir	Iran			http://www.wikidata.org/entity/Q794
is	Israel			http://www.wikidata.org/entity/Q801
it	Italien			http://www.wikidata.org/entity/Q38
iu	Israel-Syrien Demilitariserade zoner	"Före jan. 1978; använd ""is"" (Israel)"	is	http://www.wikidata.org/entity/Q21586797
iv	Elfenbenskusten			http://www.wikidata.org/entity/Q1008
iw	Israel-Jordanine demilitariserade zoner	"Före jan. 1978; använd ""is"" (Israel)"	is	http://www.wikidata.org/entity/Q62590159
iy	Irak - Saudiarabien neutral zon 			http://www.wikidata.org/entity/Q15710
ja	Japan			http://www.wikidata.org/entity/Q17
ji	Johnstonatollen			http://www.wikidata.org/entity/Q131008
jm	Jamaica			http://www.wikidata.org/entity/Q766
jn	Jan Mayen	"Före mars 1988; använd ""no"" (Norge)"	no	http://www.wikidata.org/entity/Q14056
jo	Jordanien			http://www.wikidata.org/entity/Q810
ke	Kenya			http://www.wikidata.org/entity/Q114
kg	Kirgizistan			http://www.wikidata.org/entity/Q813
kgr	Kirgiziska SSR	"Före juni 1992: använd ""kg"" (Kirgizistan)"	kg	http://www.wikidata.org/entity/Q130276
kn	Nordkorea	Även Demokratiska Folkrepubliken Korea		http://www.wikidata.org/entity/Q423
ko	Sydkorea	Även Republiken Korea		http://www.wikidata.org/entity/Q884
ksu	Kansas 	"Se ""xxu"" (Förenta staterna)"		http://www.wikidata.org/entity/Q1558
ku	Kuwait			http://www.wikidata.org/entity/Q817
kv	Kosovo			http://www.wikidata.org/entity/Q1246
kyu	Kentucky 	"Se ""xxu"" (Förenta staterna)"		http://www.wikidata.org/entity/Q1603
kz	Kazakstan	Även Kazachstan		http://www.wikidata.org/entity/Q232
kzr	Kazakiska SSR	"Före juni 1992; använd ""kz"" (Kazakstan)"	kz	http://www.wikidata.org/entity/Q168811
lau	Louisiana 	"Se ""xxu"" (Förenta staterna)"		http://www.wikidata.org/entity/Q1588
lb	Liberia			http://www.wikidata.org/entity/Q1014
le	Libanon			http://www.wikidata.org/entity/Q822
lh	Liechtenstein			http://www.wikidata.org/entity/Q347
li	Litauen			http://www.wikidata.org/entity/Q37
lir	Litauiska SSR	"Före juni 1992; använd ""li"" (Litauen)"	li	
ln	Mellersta och södra Line Islands	"Före okt. 1978; använd ""gb"" (Kiribati)"	gb	http://www.wikidata.org/entity/Q62590188
lo	Lesotho			http://www.wikidata.org/entity/Q1013
ls	Laos			http://www.wikidata.org/entity/Q819
lu	Luxemburg			http://www.wikidata.org/entity/Q32
lv	Lettland			http://www.wikidata.org/entity/Q211
lvr	Lettiska SSR	"För juni 1992;  använd ""lv"" (Lettland)"	lv	
ly	Libyen			http://www.wikidata.org/entity/Q1016
mau	Massachusetts 	"Se ""xxu"" (Förenta staterna)"		http://www.wikidata.org/entity/Q771
mbc	Manitoba 	"Se ""xxc"" (Kanada)"		http://www.wikidata.org/entity/Q1948
mc	Monaco			http://www.wikidata.org/entity/Q235
mdu	Maryland 	"Se ""xxu"" (Förenta staterna)"		http://www.wikidata.org/entity/Q1391
meu	Maine 	"Se ""xxu"" (Förenta staterna)"		http://www.wikidata.org/entity/Q724
mf	Mauritius			http://www.wikidata.org/entity/Q1027
mg	Madagaskar			http://www.wikidata.org/entity/Q1019
mh	Macao 	"Före maj 2000; använd ""cc"" (Kina)"	cc	http://www.wikidata.org/entity/Q14773
miu	Michigan 	"Se ""xxu"" (Förenta staterna)"		http://www.wikidata.org/entity/Q1166
mj	Montserrat			http://www.wikidata.org/entity/Q13353
mk	Oman			http://www.wikidata.org/entity/Q842
ml	Mali			http://www.wikidata.org/entity/Q912
mm	Malta			http://www.wikidata.org/entity/Q233
mnu	Minnesota 	"Se ""xxu"" (Förenta staterna)"		http://www.wikidata.org/entity/Q1527
mo	Montenegro			http://www.wikidata.org/entity/Q236
mou	Missouri 	"Se ""xxu"" (Förenta staterna)"		http://www.wikidata.org/entity/Q1581
mp	Mongoliet			http://www.wikidata.org/entity/Q711
mq	Martinique			http://www.wikidata.org/entity/Q17054
mr	Marocko			http://www.wikidata.org/entity/Q1028
msu	Mississippi 	"Se ""xxu"" (Förenta staterna)"		http://www.wikidata.org/entity/Q1494
mtu	Montana 	"Se ""xxu"" (Förenta staterna)"		http://www.wikidata.org/entity/Q1212
mu	Mauretanien			http://www.wikidata.org/entity/Q1025
mv	Moldavien			http://www.wikidata.org/entity/Q217
mvr	Moldaviska SSR	"Före juni 1992; använd ""mv"" (Moldavien)"	mv	http://www.wikidata.org/entity/Q170895
mw	Malawi			http://www.wikidata.org/entity/Q1020
mx	Mexiko			http://www.wikidata.org/entity/Q96
my	Malaysia			http://www.wikidata.org/entity/Q833
mz	Moçambique			http://www.wikidata.org/entity/Q1029
na	Nederländska Antillerna	Före dec. 2011		http://www.wikidata.org/entity/Q25227
nbu	Nebraska 	"Se ""xxu"" (Förenta staterna)"		http://www.wikidata.org/entity/Q1553
ncu	North Carolina 	"Se ""xxu"" (Förenta staterna)"		http://www.wikidata.org/entity/Q1454
ndu	North Dakota 	"Se ""xxu"" (Förenta staterna)"		http://www.wikidata.org/entity/Q1207
ne	Nederländerna			http://www.wikidata.org/entity/Q55
nfc	Newfoundland och Labrador 	"Se ""xxc"" (Kanada)"		http://www.wikidata.org/entity/Q2003
ng	Niger			http://www.wikidata.org/entity/Q1032
nhu	New Hampshire 	"Se ""xxu"" (Förenta staterna)"		http://www.wikidata.org/entity/Q759
nik	Nordirland 	"Se ""xxk"" (Storbritannien)"		http://www.wikidata.org/entity/Q26
