code	label_sv	label_en	comment
a-af---	Afghanistan	Afghanistan	
f------	Afrika	Africa	Kontinent
e-aa---	Albanien	Albania	
f-ae---	Algeriet	Algeria	
e-an---	Andorra	Andorra	
f-ao---	Angola	Angola	
nwaq---	Antigua och Barbuda	Antigua and Barbuda	
s-ag---	Argentina	Argentina	
a-ai---	Armenien	Armenia (Republic)	
a------	Asien	Asien	Kontinent
u------	Australasien	Australasia	Kontinent
u-at---	Australien	Australia	
a-aj---	Azerbajdzjan	Azerbaijan	
nwbf---	Bahamas	Bahamas	
a-ba---	Bahrain	Bahrain	
a-bg---	Bangladesh	Bangladesh	
nwbb---	Barbados	Barbados	
e-be---	Belgien	Belgium	
ncbh---	Belize	Belize	
f-dm---	Benin	Benin	
a-bt---	Bhutan	Bhutan	
s-bo---	Bolivia	Bolivia	
e-bn---	Bosnien och Herzegovina	Bosnia and Hercegovina	
f-bs---	Botswana	Botswana	
s-bl---	Brasilien	Brazil	
a-bx---	Brunei	Brunei	
e-bu---	Bulgarien	Bulgaria	
f-uv---	Burkina Faso	Burkina Faso	
a-br---	Burma	Burma	
f-bd---	Burundi	Burundi	
lncv---	Cap Verde	Cape Verde	
f-cx---	Centralafrikanska republiken	Central African Republic	
s-cl---	Chile	Chile	
s-ck---	Colombia	Colombia	
nccr---	Costa Rica	Costa Rica	
a-cy---	Cypern	Cyprus	
e-dk---	Danmark	Denmark	
f-ft---	Djibouti	Djibouti	
nwdr---	Dominikanska republiken	Dominican Republic	
s-ec---	Ecuador	Ecuador	
f-ua---	Egypten	Egypt	
f-eg---	Ekvatorialgunea	Equatorial Guinea	
nces---	El Salvador	El Salvador	
f-iv---	Elfenbenskusten	Côte d'Ivoire	
f-ea---	Eritrea	Eritrea	
e-er---	Estland	Estonia	
f-sq---	Eswatini	Eswatini
f-et---	Etiopien	Ethiopia	
e------	Europa	Europe	Kontinent
pofj--- Fiji	Fiji	
a-ph---	Filippinerna	Philippines	
e-fi---	Finland	Finland	
e-fr---	Frankrike	France	
s-fg---	Franska Guyana	French Guiana	
pofp---	Franska Polynesien	French Polynesia	
lnfa---	Färöarna	Faroe Islands	
a-ts---	Förenade Arabemiraten	United Arab Emirates	
n-us---	Förenta staterna	United States	
f-go---	Gabon	Gabon	
f-gm---	Gambia	Gambia	
a-gs---	Georgien	Georgia (Republic)	
f-gh---	Ghana	Ghana	
e-gr---	Grekland	Greece	
n-gl---	Grönland	Greenland	
